,input,choice,label,demographic,year
1779,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",2832,female,2019
1780,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",2226,female,2019
1781,Protecting environment vs. Economic growth,Other answer,173,female,2019
1782,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",6212,male,2020
1783,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",4343,male,2020
1784,Protecting environment vs. Economic growth,Other answer,286,male,2020
1785,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",7223,female,2020
1786,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",4526,female,2020
1787,Protecting environment vs. Economic growth,Other answer,341,female,2020
1788,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",1346,male,2021
1789,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",1622,male,2021
1790,Protecting environment vs. Economic growth,Other answer,94,male,2021
1791,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",1779,female,2021
1792,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",2033,female,2021
1793,Protecting environment vs. Economic growth,Other answer,123,female,2021
1794,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",893,male,2022
1795,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",508,male,2022
1796,Protecting environment vs. Economic growth,Other answer,12,male,2022
1797,Protecting environment vs. Economic growth,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",904,female,2022
1798,Protecting environment vs. Economic growth,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent. ",498,female,2022
1799,Protecting environment vs. Economic growth,Other answer,11,female,2022
1800,"How close do you feel: to your county, region, district ",very close,5560,male,2017
1801,"How close do you feel: to your county, region, district ",close,7920,male,2017
1802,"How close do you feel: to your county, region, district ",not very close,2783,male,2017
1803,"How close do you feel: to your county, region, district ",not close at all,472,male,2017
1804,"How close do you feel: to your county, region, district ",very close,6909,female,2017
1805,"How close do you feel: to your county, region, district ",close,9246,female,2017
1806,"How close do you feel: to your county, region, district ",not very close,2934,female,2017
1807,"How close do you feel: to your county, region, district ",not close at all,398,female,2017
1808,"How close do you feel: to your county, region, district ",very close,11841,male,2018
1809,"How close do you feel: to your county, region, district ",close,11829,male,2018
1810,"How close do you feel: to your county, region, district ",not very close,4208,male,2018
1811,"How close do you feel: to your county, region, district ",not close at all,946,male,2018
1812,"How close do you feel: to your county, region, district ",very close,12815,female,2018
1813,"How close do you feel: to your county, region, district ",close,14523,female,2018
1814,"How close do you feel: to your county, region, district ",not very close,5185,female,2018
1815,"How close do you feel: to your county, region, district ",not close at all,1072,female,2018
1816,"How close do you feel: to your county, region, district ",very close,2078,male,2019
1817,"How close do you feel: to your county, region, district ",close,2329,male,2019
1818,"How close do you feel: to your county, region, district ",not very close,517,male,2019
1819,"How close do you feel: to your county, region, district ",not close at all,108,male,2019
1820,"How close do you feel: to your county, region, district ",very close,2361,female,2019
1821,"How close do you feel: to your county, region, district ",close,2635,female,2019
1822,"How close do you feel: to your county, region, district ",not very close,591,female,2019
1823,"How close do you feel: to your county, region, district ",not close at all,114,female,2019
1824,"How close do you feel: to your county, region, district ",very close,4021,male,2020
1825,"How close do you feel: to your county, region, district ",close,4429,male,2020
1826,"How close do you feel: to your county, region, district ",not very close,1402,male,2020
1827,"How close do you feel: to your county, region, district ",not close at all,305,male,2020
1828,"How close do you feel: to your county, region, district ",very close,4339,female,2020
1829,"How close do you feel: to your county, region, district ",close,5231,female,2020
1830,"How close do you feel: to your county, region, district ",not very close,1617,female,2020
1831,"How close do you feel: to your county, region, district ",not close at all,359,female,2020
1832,"How close do you feel: to your county, region, district ",very close,1461,male,2021
1833,"How close do you feel: to your county, region, district ",close,1234,male,2021
1834,"How close do you feel: to your county, region, district ",not very close,368,male,2021
1835,"How close do you feel: to your county, region, district ",not close at all,64,male,2021
1836,"How close do you feel: to your county, region, district ",very close,1854,female,2021
1837,"How close do you feel: to your county, region, district ",close,1661,female,2021
1838,"How close do you feel: to your county, region, district ",not very close,477,female,2021
1839,"How close do you feel: to your county, region, district ",not close at all,77,female,2021
1840,"How close do you feel: to your county, region, district ",very close,626,male,2022
1841,"How close do you feel: to your county, region, district ",close,514,male,2022
1842,"How close do you feel: to your county, region, district ",not very close,314,male,2022
1843,"How close do you feel: to your county, region, district ",not close at all,78,male,2022
1844,"How close do you feel: to your county, region, district ",very close,621,female,2022
1845,"How close do you feel: to your county, region, district ",close,587,female,2022
1846,"How close do you feel: to your county, region, district ",not very close,319,female,2022
1847,"How close do you feel: to your county, region, district ",not close at all,59,female,2022
1848,Men make better business executives than women do,Strongly agree,944,male,2017
1849,Men make better business executives than women do,Agree,3101,male,2017
1850,Men make better business executives than women do,Disagree,7532,male,2017
1851,Men make better business executives than women do,Strongly Disagree,4746,male,2017
1852,Men make better business executives than women do,Strongly agree,596,female,2017
1853,Men make better business executives than women do,Agree,2387,female,2017
1854,Men make better business executives than women do,Disagree,8041,female,2017
1855,Men make better business executives than women do,Strongly Disagree,8042,female,2017
1856,Men make better business executives than women do,Strongly agree,4446,male,2018
1857,Men make better business executives than women do,Agree,8205,male,2018
1858,Men make better business executives than women do,Disagree,11266,male,2018
1859,Men make better business executives than women do,Strongly Disagree,5458,male,2018
1860,Men make better business executives than women do,Strongly agree,3195,female,2018
1861,Men make better business executives than women do,Agree,7182,female,2018
1862,Men make better business executives than women do,Disagree,13781,female,2018
